iso_alpha2,iso_alpha3,country_name,region,sub_region,year,population,gdp_per_capita_ppp,gdp_per_capita_nominal,gdp_growth_pct,gini_index,gini_welfare_type,life_expectancy,fertility_rate,urban_pct,unemployment_pct,poverty_215_pct,poverty_365_pct,inflation_pct,trade_pct_gdp,internet_pct
AF,AFG,Afghanistan,Asia,Southern Asia,1991,12238879.0,,,,,,45.5,7.63,17.4,7.97,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1992,13278974.0,,,,,,46.6,7.7,17.5,7.96,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1993,14943172.0,,,,,,51.0,7.76,17.6,7.91,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1994,16250794.0,,,,,,51.0,7.77,17.7,7.88,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1995,17065836.0,,,,,,52.1,7.77,17.8,7.87,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1996,17763266.0,,,,,,52.8,7.76,18.0,7.88,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1997,18452091.0,,,,,,53.2,7.73,18.1,7.86,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1998,19159996.0,,,,,,52.5,7.69,18.2,7.87,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,1999,19887785.0,,,,,,54.5,7.64,18.4,7.88,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,2000,20130327.0,814.0,175.0,,,,55.0,7.57,18.6,7.9,,,,,
AF,AFG,Afghanistan,Asia,Southern Asia,2001,20284307.0,748.0,139.0,-9.43,,,55.5,7.45,18.7,7.97,,,,,0.0
AF,AFG,Afghanistan,Asia,Southern Asia,2002,21378117.0,927.0,179.0,28.6,,,56.2,7.32,18.9,7.87,,,,,0.0
AF,AFG,Afghanistan,Asia,Southern Asia,2003,22733049.0,967.0,199.0,8.83,,,57.2,7.17,19.2,7.84,,,,,0.1
AF,AFG,Afghanistan,Asia,Southern Asia,2004,23560654.0,972.0,222.0,1.41,,,57.8,7.02,19.4,7.79,,,,,0.1
AF,AFG,Afghanistan,Asia,Southern Asia,2005,24404567.0,1076.0,254.0,11.23,,,58.2,6.86,19.7,7.88,,,12.69,,1.2
AF,AFG,Afghanistan,Asia,Southern Asia,2006,25424094.0,1122.0,274.0,5.36,,,58.6,6.69,20.1,7.9,,,6.78,,2.1
AF,AFG,Afghanistan,Asia,Southern Asia,2007,25909852.0,1287.0,376.0,13.83,,,59.0,6.51,20.6,7.84,,,8.68,,1.9
AF,AFG,Afghanistan,Asia,Southern Asia,2008,26482622.0,1334.0,382.0,3.92,,,59.7,6.39,21.1,7.88,,,26.42,,1.8
AF,AFG,Afghanistan,Asia,Southern Asia,2009,27466101.0,1571.0,452.0,21.39,,,60.2,6.3,21.7,7.81,,,-6.81,,3.6
AF,AFG,Afghanistan,Asia,Southern Asia,2010,28284089.0,1766.0,561.0,14.36,,,60.7,6.2,22.3,7.81,,,2.18,,4.0
AF,AFG,Afghanistan,Asia,Southern Asia,2011,29347708.0,1744.0,607.0,0.43,,,61.2,6.09,22.8,7.83,,,11.8,,5.0
AF,AFG,Afghanistan,Asia,Southern Asia,2012,30560034.0,1988.0,651.0,12.75,,,61.7,5.98,23.3,7.88,,,6.44,,5.5
AF,AFG,Afghanistan,Asia,Southern Asia,2013,31622704.0,2133.0,637.0,5.6,,,62.2,5.88,23.8,7.92,,,7.39,,5.9
AF,AFG,Afghanistan,Asia,Southern Asia,2014,32792523.0,2224.0,625.0,2.72,,,62.3,5.77,24.2,7.92,,,4.67,,7.0
AF,AFG,Afghanistan,Asia,Southern Asia,2015,33831764.0,2284.0,566.0,1.45,,,62.3,5.65,24.5,9.03,,,-0.66,,8.3
AF,AFG,Afghanistan,Asia,Southern Asia,2016,34700612.0,2213.0,522.0,2.26,,,62.6,5.54,24.7,10.12,,,4.38,,11.0
AF,AFG,Afghanistan,Asia,Southern Asia,2017,35688935.0,2336.0,525.0,2.65,,,62.4,5.43,24.8,11.18,,,4.98,,13.5
AF,AFG,Afghanistan,Asia,Southern Asia,2018,36743039.0,2432.0,491.0,1.19,,,62.4,5.33,25.0,11.19,,,0.63,,16.8
AF,AFG,Afghanistan,Asia,Southern Asia,2019,37856121.0,2583.0,497.0,3.91,,,62.9,5.24,25.1,11.19,,,2.3,,17.6
AF,AFG,Afghanistan,Asia,Southern Asia,2020,39068979.0,2562.0,511.0,-2.35,,,61.5,5.14,25.3,11.71,,,5.6,46.7,17.0
AF,AFG,Afghanistan,Asia,Southern Asia,2021,40000412.0,2144.0,356.0,-20.74,,,60.4,5.04,25.3,12.01,,,5.13,51.4,16.5
AF,AFG,Afghanistan,Asia,Southern Asia,2022,40578842.0,2123.0,357.0,-6.24,,,65.6,4.93,25.4,14.1,,,13.71,72.9,15.9
AF,AFG,Afghanistan,Asia,Southern Asia,2023,41454761.0,2204.0,414.0,2.27,,,66.0,4.84,25.5,14.01,,,-4.64,67.0,15.9
AF,AFG,Afghanistan,Asia,Southern Asia,2024,42647492.0,2236.0,417.0,1.87,,,66.3,4.76,25.7,13.69,,,-6.6,83.8,16.1
AF,AFG,Afghanistan,Asia,Southern Asia,2025,43844111.0,,,,,,,,25.9,13.35,,,,,
AL,ALB,Albania,Europe,Southern Europe,1960,1608800.0,,,,,,56.4,6.38,30.8,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1961,1659800.0,,,,,,57.5,6.27,31.0,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1962,1711319.0,,,,,,58.5,6.11,31.1,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1963,1762621.0,,,,,,59.5,5.93,31.1,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1964,1814135.0,,,,,,60.4,5.71,31.2,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1965,1864791.0,,,,,,61.3,5.47,31.2,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1966,1914573.0,,,,,,62.1,5.32,31.3,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1967,1965598.0,,,,,,63.0,5.31,31.3,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1968,2022272.0,,,,,,63.8,5.32,31.4,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1969,2081695.0,,,,,,64.5,5.29,31.5,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1970,2135479.0,,,,,,65.2,5.16,31.6,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1971,2187853.0,,,,,,65.9,5.08,31.8,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1972,2243126.0,,,,,,66.5,4.98,32.0,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1973,2296752.0,,,,,,67.1,4.83,32.2,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1974,2350124.0,,,,,,67.6,4.7,32.4,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1975,2404831.0,,,,,,68.1,4.57,32.7,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1976,2458526.0,,,,,,68.6,4.37,32.9,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1977,2513546.0,,,,,,69.0,4.2,33.1,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1978,2566266.0,,,,,,69.4,4.0,33.3,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1979,2617832.0,,,,,,69.6,3.78,33.5,,,,,,
AL,ALB,Albania,Europe,Southern Europe,1980,2671997.0,,591.0,,,,69.9,3.59,33.7,,,,,47.5,
AL,ALB,Albania,Europe,Southern Europe,1981,2726056.0,,663.0,5.75,,,70.1,3.47,33.9,,,,,46.1,
AL,ALB,Albania,Europe,Southern Europe,1982,2784278.0,,668.0,2.95,,,70.4,3.42,34.1,,,,,44.8,
AL,ALB,Albania,Europe,Southern Europe,1983,2843960.0,,662.0,1.1,,,70.7,3.32,34.2,,,,,40.4,
AL,ALB,Albania,Europe,Southern Europe,1984,2904429.0,,639.0,-1.25,,,71.0,3.28,34.4,,,,,38.1,
AL,ALB,Albania,Europe,Southern Europe,1985,2964762.0,,640.0,1.78,,,71.3,3.21,34.6,,,,,35.9,
AL,ALB,Albania,Europe,Southern Europe,1986,3022635.0,,694.0,5.64,,,71.7,3.14,34.8,,,,,31.6,
AL,ALB,Albania,Europe,Southern Europe,1987,3083605.0,,675.0,-0.79,,,72.0,3.11,35.0,,,,,32.2,
AL,ALB,Albania,Europe,Southern Europe,1988,3142336.0,,653.0,-1.42,,,72.2,3.07,35.3,,,,,36.9,
AL,ALB,Albania,Europe,Southern Europe,1989,3227943.0,,698.0,9.84,,,72.5,3.03,35.6,,,,,40.1,
AL,ALB,Albania,Europe,Southern Europe,1990,3286542.0,2656.0,617.0,-9.58,,,72.7,3.01,35.9,,,,,39.4,0.0
AL,ALB,Albania,Europe,Southern Europe,1991,3266790.0,1989.0,337.0,-28.0,,,73.0,2.96,36.3,10.3,,,,36.1,
AL,ALB,Albania,Europe,Southern Europe,1992,3247039.0,1899.0,201.0,-7.19,,,73.3,2.88,36.7,30.01,,,226.01,108.8,
AL,ALB,Albania,Europe,Southern Europe,1993,3227287.0,2143.0,367.0,9.56,,,73.6,2.81,37.2,25.25,,,85.0,80.5,
AL,ALB,Albania,Europe,Southern Europe,1994,3207536.0,2385.0,586.0,8.3,,,73.8,2.8,37.7,20.84,,,22.57,53.1,
AL,ALB,Albania,Europe,Southern Europe,1995,3187784.0,2777.0,911.0,13.32,,,74.0,2.76,38.3,14.61,,,7.79,40.1,0.0
AL,ALB,Albania,Europe,Southern Europe,1996,3168033.0,3054.0,1021.0,7.34,27.0,consumption,74.1,2.67,38.9,13.93,3.0,11.9,12.73,44.4,0.0
AL,ALB,Albania,Europe,Southern Europe,1997,3148281.0,2760.0,729.0,-11.71,,,73.4,2.54,39.5,16.87,,,33.18,44.7,0.0
AL,ALB,Albania,Europe,Southern Europe,1998,3128530.0,3086.0,831.0,8.31,,,74.4,2.42,40.2,20.04,,,20.64,47.1,0.1
AL,ALB,Albania,Europe,Southern Europe,1999,3108778.0,3549.0,1056.0,12.25,,,74.6,2.31,40.9,20.84,,,0.39,49.9,0.1
AL,ALB,Albania,Europe,Southern Europe,2000,3089027.0,3978.0,1160.0,7.46,,,74.8,2.22,41.6,19.02,,,0.05,61.6,0.1
AL,ALB,Albania,Europe,Southern Europe,2001,3060173.0,4451.0,1326.0,8.86,,,75.1,2.14,42.4,18.57,,,3.11,64.2,0.3
AL,ALB,Albania,Europe,Southern Europe,2002,3051010.0,4840.0,1480.0,4.63,31.7,consumption,75.3,2.0,43.2,17.89,4.2,15.1,7.77,66.0,0.4
AL,ALB,Albania,Europe,Southern Europe,2003,3039616.0,5169.0,1909.0,5.33,,,75.6,2.01,44.0,16.98,,,0.48,64.8,1.0
AL,ALB,Albania,Europe,Southern Europe,2004,3026939.0,5595.0,2447.0,5.27,,,76.0,1.89,45.0,16.31,,,2.28,65.0,2.4
AL,ALB,Albania,Europe,Southern Europe,2005,3011487.0,6014.0,2742.0,5.13,30.6,consumption,76.4,1.79,46.0,15.97,2.7,9.4,2.37,69.1,6.0
AL,ALB,Albania,Europe,Southern Europe,2006,2992547.0,6753.0,3058.0,6.02,,,77.0,1.69,47.1,15.63,,,2.37,72.2,9.6
AL,ALB,Albania,Europe,Southern Europe,2007,2970017.0,7585.0,3743.0,6.5,,,77.7,1.63,48.2,15.97,,,2.93,79.9,15.0
AL,ALB,Albania,Europe,Southern Europe,2008,2947314.0,8469.0,4499.0,6.91,30.0,consumption,78.2,1.62,49.4,13.06,0.8,5.9,3.32,75.2,23.9
AL,ALB,Albania,Europe,Southern Europe,2009,2927519.0,9031.0,4214.0,2.69,,,78.5,1.64,50.6,13.67,,,2.27,73.3,41.2
AL,ALB,Albania,Europe,Southern Europe,2010,2913021.0,9755.0,4149.0,2.97,,,78.4,1.65,51.9,14.09,,,3.63,75.5,45.0
AL,ALB,Albania,Europe,Southern Europe,2011,2905195.0,10273.0,4466.0,2.46,,,78.3,1.68,53.3,13.48,,,3.43,80.7,47.0
AL,ALB,Albania,Europe,Southern Europe,2012,2860708.0,10609.0,4281.0,0.98,29.0,consumption,78.1,1.72,53.9,13.38,1.8,6.5,2.03,77.0,49.4
AL,ALB,Albania,Europe,Southern Europe,2013,2816902.0,10882.0,4543.0,1.71,,,78.0,1.74,54.3,15.87,,,1.94,75.8,51.8
AL,ALB,Albania,Europe,Southern Europe,2014,2773767.0,11788.0,4794.0,2.24,34.6,consumption,78.0,1.72,54.7,18.06,3.7,12.5,1.63,75.0,54.3
AL,ALB,Albania,Europe,Southern Europe,2015,2731293.0,12387.0,4200.0,2.23,32.8,consumption,78.4,1.63,55.2,17.19,1.1,4.7,1.9,71.3,56.9
AL,ALB,Albania,Europe,Southern Europe,2016,2689469.0,13056.0,4458.0,3.91,33.7,consumption,78.6,1.56,55.6,15.42,1.1,5.8,1.28,74.0,59.6
AL,ALB,Albania,Europe,Southern Europe,2017,2648285.0,14111.0,5006.0,3.28,33.1,consumption,78.9,1.49,56.0,13.62,1.4,4.7,1.99,76.8,62.4
AL,ALB,Albania,Europe,Southern Europe,2018,2607733.0,15055.0,5898.0,3.67,30.1,consumption,79.2,1.42,56.4,12.3,1.0,3.5,2.03,75.7,65.4
AL,ALB,Albania,Europe,Southern Europe,2019,2567801.0,16442.0,6069.0,2.06,30.1,consumption,79.5,1.4,56.8,11.47,0.3,1.8,1.41,75.4,68.6
AL,ALB,Albania,Europe,Southern Europe,2020,2528480.0,16288.0,6028.0,-3.31,29.4,consumption,77.8,1.37,57.1,11.64,0.3,2.1,1.62,59.5,72.2
AL,ALB,Albania,Europe,Southern Europe,2021,2489762.0,18213.0,7242.0,8.97,,,76.8,1.36,57.5,11.47,,,2.04,75.6,79.3
AL,ALB,Albania,Europe,Southern Europe,2022,2451636.0,22138.0,7757.0,4.83,,,78.8,1.36,57.9,10.78,,,6.73,84.7,82.6
AL,ALB,Albania,Europe,Southern Europe,2023,2411658.0,24848.0,9741.0,4.02,,,79.6,1.35,58.2,10.67,,,4.76,82.4,83.1
AL,ALB,Albania,Europe,Southern Europe,2024,2377128.0,26702.0,11374.0,4.05,,,79.8,1.34,58.5,10.69,,,2.22,79.5,85.9
AL,ALB,Albania,Europe,Southern Europe,2025,2349580.0,28221.0,12998.0,3.79,,,,,58.9,10.93,,,2.15,79.5,
DZ,DZA,Algeria,Africa,Northern Africa,1960,11424922.0,,238.0,,,,40.8,7.5,31.3,,,,,106.2,
DZ,DZA,Algeria,Africa,Northern Africa,1961,11628883.0,,209.0,-13.61,,,40.8,7.56,32.9,,,,,113.7,
DZ,DZA,Algeria,Africa,Northern Africa,1962,11800771.0,,170.0,-19.69,,,39.5,7.61,34.5,,,,,40.6,
DZ,DZA,Algeria,Africa,Northern Africa,1963,11982118.0,,226.0,34.31,,,43.1,7.65,36.1,,,,,61.5,
DZ,DZA,Algeria,Africa,Northern Africa,1964,12179813.0,,239.0,5.84,,,43.0,7.67,37.4,,,,,54.5,
DZ,DZA,Algeria,Africa,Northern Africa,1965,12365976.0,,254.0,6.21,,,42.8,7.71,38.3,,,,,48.4,
DZ,DZA,Algeria,Africa,Northern Africa,1966,12590069.0,,241.0,-4.8,,,42.7,7.71,38.8,,,,,50.6,
DZ,DZA,Algeria,Africa,Northern Africa,1967,12876118.0,,262.0,9.45,,,42.7,7.71,39.1,,,,,45.1,
DZ,DZA,Algeria,Africa,Northern Africa,1968,13172614.0,,292.0,10.8,,,42.8,7.71,39.3,,,,,47.3,
DZ,DZA,Algeria,Africa,Northern Africa,1969,13475960.0,,316.0,8.43,,,43.0,7.71,39.5,,,,,51.9,
DZ,DZA,Algeria,Africa,Northern Africa,1970,13783719.0,,353.0,8.86,,,43.3,7.7,39.6,,,,6.6,51.2,
DZ,DZA,Algeria,Africa,Northern Africa,1971,14098936.0,,360.0,-11.33,,,43.8,7.67,39.7,,,,2.63,46.1,
DZ,DZA,Algeria,Africa,Northern Africa,1972,14427072.0,,469.0,27.42,,,44.4,7.63,39.8,,,,3.66,46.2,
DZ,DZA,Algeria,Africa,Northern Africa,1973,14771147.0,,590.0,3.81,,,45.1,7.59,39.9,,,,6.17,57.1,
DZ,DZA,Algeria,Africa,Northern Africa,1974,15133502.0,,873.0,7.49,,,46.0,7.54,40.1,,,,4.7,74.2,
DZ,DZA,Algeria,Africa,Northern Africa,1975,15678596.0,,992.0,5.05,,,46.9,7.48,40.2,,,,8.23,76.7,
DZ,DZA,Algeria,Africa,Northern Africa,1976,16409170.0,,1080.0,8.39,,,48.0,7.4,40.5,,,,9.43,70.2,
DZ,DZA,Algeria,Africa,Northern Africa,1977,17015994.0,,1232.0,5.26,,,49.2,7.31,40.8,,,,11.99,72.3,
DZ,DZA,Algeria,Africa,Northern Africa,1978,17506974.0,,1506.0,9.21,,,50.6,7.21,41.3,,,,17.52,65.7,
DZ,DZA,Algeria,Africa,Northern Africa,1979,18036655.0,,1843.0,7.48,,,52.4,7.12,41.9,,,,11.35,64.0,
DZ,DZA,Algeria,Africa,Northern Africa,1980,18607174.0,,2276.0,0.79,,,54.5,6.99,42.8,,,,9.52,64.7,
DZ,DZA,Algeria,Africa,Northern Africa,1981,19220704.0,,2307.0,3.0,,,57.4,6.84,43.7,,,,14.65,65.5,
DZ,DZA,Algeria,Africa,Northern Africa,1982,19872348.0,,2275.0,6.4,,,59.6,6.68,44.8,,,,6.54,59.9,
DZ,DZA,Algeria,Africa,Northern Africa,1983,20558115.0,,2374.0,5.4,,,61.3,6.5,45.8,,,,5.97,53.7,
DZ,DZA,Algeria,Africa,Northern Africa,1984,21271969.0,,2524.0,5.6,,,62.7,6.28,46.9,,,,8.12,53.2,
DZ,DZA,Algeria,Africa,Northern Africa,1985,22008544.0,,2633.0,3.7,,,64.2,6.04,47.9,,,,10.48,50.3,
DZ,DZA,Algeria,Africa,Northern Africa,1986,22745499.0,,2800.0,0.4,,,65.3,5.64,48.9,,,,12.37,36.0,
DZ,DZA,Algeria,Africa,Northern Africa,1987,23443624.0,,2847.0,-0.7,,,66.1,5.3,49.7,,,,7.44,32.7,
DZ,DZA,Algeria,Africa,Northern Africa,1988,24109536.0,,2451.0,-1.0,37.4,consumption,66.9,5.02,50.5,,12.3,26.0,5.91,38.1,
DZ,DZA,Algeria,Africa,Northern Africa,1989,24754485.0,,2247.0,4.4,,,67.5,4.76,51.3,,,,9.3,47.2,
DZ,DZA,Algeria,Africa,Northern Africa,1990,25375810.0,7602.0,2445.0,0.8,,,67.7,4.51,52.1,,,,16.65,48.4,0.0
DZ,DZA,Algeria,Africa,Northern Africa,1991,25987928.0,7582.0,1759.0,-1.2,,,67.7,4.37,52.9,20.6,,,25.89,52.7,
DZ,DZA,Algeria,Africa,Northern Africa,1992,26628568.0,7705.0,1803.0,1.8,,,67.7,4.27,53.7,24.38,,,31.67,49.2,
DZ,DZA,Algeria,Africa,Northern Africa,1993,27277048.0,7538.0,1831.0,-2.1,,,67.8,4.08,54.5,26.23,,,20.54,44.9,
DZ,DZA,Algeria,Africa,Northern Africa,1994,27887279.0,7463.0,1526.0,-0.9,,,67.3,3.91,55.2,27.74,,,29.05,48.6,0.0
DZ,DZA,Algeria,Africa,Northern Africa,1995,28470191.0,7747.0,1467.0,3.8,35.3,consumption,67.7,3.49,56.0,31.84,11.8,24.9,29.78,55.2,0.0
DZ,DZA,Algeria,Africa,Northern Africa,1996,29033044.0,8053.0,1617.0,4.1,,,68.2,3.14,56.8,28.27,,,18.68,53.7,0.0
DZ,DZA,Algeria,Africa,Northern Africa,1997,29579301.0,8129.0,1629.0,1.1,,,68.9,2.89,57.5,25.43,,,5.73,52.2,0.0
DZ,DZA,Algeria,Africa,Northern Africa,1998,30054133.0,8503.0,1603.0,5.1,,,69.3,2.69,58.3,26.85,,,4.95,45.1,0.0
DZ,DZA,Algeria,Africa,Northern Africa,1999,30474354.0,8776.0,1596.0,3.2,,,70.1,2.62,59.1,28.58,,,2.65,50.9,0.2
DZ,DZA,Algeria,Africa,Northern Africa,2000,30903893.0,9187.0,1773.0,3.8,,,70.6,2.59,59.9,29.77,,,0.34,62.9,0.5
DZ,DZA,Algeria,Africa,Northern Africa,2001,31331221.0,9544.0,1896.0,3.0,,,71.0,2.52,60.6,27.3,,,4.23,54.5,0.6
DZ,DZA,Algeria,Africa,Northern Africa,2002,31750835.0,10080.0,1937.0,5.4,,,71.6,2.43,61.4,25.9,,,1.42,56.6,1.6
DZ,DZA,Algeria,Africa,Northern Africa,2003,32175818.0,10803.0,2284.0,6.5,,,71.9,2.45,62.1,23.72,,,4.27,57.8,2.2
DZ,DZA,Algeria,Africa,Northern Africa,2004,32628286.0,11432.0,2817.0,4.5,,,72.5,2.5,62.9,17.65,,,3.96,61.4,4.6
DZ,DZA,Algeria,Africa,Northern Africa,2005,33109249.0,12246.0,3233.0,5.4,,,72.8,2.56,63.7,15.27,,,1.38,66.8,5.8
DZ,DZA,Algeria,Africa,Northern Africa,2006,33623506.0,12791.0,3661.0,2.9,,,73.1,2.63,64.4,12.27,,,2.31,65.9,7.4
DZ,DZA,Algeria,Africa,Northern Africa,2007,34189416.0,13321.0,4167.0,3.1,,,73.3,2.7,65.2,13.79,,,3.68,67.5,9.5
DZ,DZA,Algeria,Africa,Northern Africa,2008,34816961.0,13666.0,5181.0,2.5,,,73.6,2.78,65.9,11.33,,,4.86,71.0,10.2
DZ,DZA,Algeria,Africa,Northern Africa,2009,35490445.0,13651.0,4235.0,1.2,,,73.9,2.82,66.5,10.16,,,5.74,64.3,11.2
DZ,DZA,Algeria,Africa,Northern Africa,2010,36188236.0,14201.0,4913.0,4.8,,,74.1,2.88,67.1,9.96,,,3.91,63.5,12.5
DZ,DZA,Algeria,Africa,Northern Africa,2011,36903376.0,14640.0,5916.0,3.0,27.6,consumption,74.4,2.9,67.7,9.96,0.0,4.7,4.52,62.2,14.9
DZ,DZA,Algeria,Africa,Northern Africa,2012,37646166.0,14441.0,6034.0,2.4,,,74.6,3.0,68.3,10.97,,,8.89,60.8,18.2
DZ,DZA,Algeria,Africa,Northern Africa,2013,38414171.0,14371.0,5980.0,2.6,,,74.8,3.0,68.9,9.82,,,3.25,59.2,22.5
DZ,DZA,Algeria,Africa,Northern Africa,2014,39205031.0,14694.0,6095.0,4.1,,,75.0,3.08,69.5,10.21,,,2.92,56.9,29.5
DZ,DZA,Algeria,Africa,Northern Africa,2015,40019529.0,13807.0,4685.0,3.2,,,75.2,3.09,70.1,11.21,,,4.78,53.2,38.2
DZ,DZA,Algeria,Africa,Northern Africa,2016,40850721.0,13438.0,4425.0,3.9,,,75.3,3.09,70.7,10.2,,,6.4,49.8,42.9
DZ,DZA,Algeria,Africa,Northern Africa,2017,41689299.0,13494.0,4555.0,1.5,,,75.4,3.09,71.3,12.0,,,5.59,49.8,47.7
DZ,DZA,Algeria,Africa,Northern Africa,2018,42505035.0,13727.0,4577.0,1.4,,,75.6,3.02,71.9,12.11,,,4.27,52.4,49.0
DZ,DZA,Algeria,Africa,Northern Africa,2019,43294546.0,13893.0,4468.0,0.9,,,75.7,3.0,72.5,12.3,,,1.95,46.5,55.8
DZ,DZA,Algeria,Africa,Northern Africa,2020,44042091.0,12677.0,3744.0,-5.0,,,73.3,2.94,73.1,14.08,,,2.42,40.4,63.5
DZ,DZA,Algeria,Africa,Northern Africa,2021,44761099.0,14497.0,4161.0,3.8,,,75.2,2.87,73.6,13.66,,,7.23,46.8,72.2
DZ,DZA,Algeria,Africa,Northern Africa,2022,45477389.0,15834.0,4960.0,3.6,,,76.1,2.82,74.2,12.38,,,9.27,51.2,74.8
DZ,DZA,Algeria,Africa,Northern Africa,2023,46164219.0,16838.0,5370.0,4.1,,,76.3,2.77,74.7,11.64,,,9.32,43.7,76.2
DZ,DZA,Algeria,Africa,Northern Africa,2024,46814308.0,17646.0,5753.0,3.7,,,76.5,2.72,75.3,11.66,,,4.05,40.1,77.4
